"","Bottle Code","Year","Experiment","Location","Plot","Cut Trt","Var Trt","Cuts","Variety","Sample Timing","Sample Type","Harvest Point","Sample ID","Site","Paddock","Sample","Treatment","...9","...10","...11","Study","PlotNum","Main Treatment","SubPlot Treatment","...7","...8","Product Name","Date/Time of Analysis","Instrument Serial Number","Predicted Dry matter %","Predicted Protein As is %","Predicted ICP As is %","Predicted ADF As is %","Predicted NDF As is %","Predicted Fat As is %","Predicted Ash As is %","Predicted Lignin As is %","Predicted NDFICP As is %","Predicted Insoluble impurities As is %","Predicted Sugar As is %","Predicted 24dNDFr As is %","Predicted 30dNDFr As is %","Predicted 48dNDFr As is %","Predicted Calcium As is %","Predicted Chlorine As is %","Predicted Potassium As is %","Predicted Magnesium As is %","Predicted Phosphorus As is %","Predicted Sulfur As is %","Lab","Warning","...27"
"11","220010","2022","RALLF","Rosemount","1111","1","6","5 cuts","RR5","~ May 24","Quadrat Sample",1,"220010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","220011","2022","RALLF","Rosemount","1112","1","1","5 cuts","HX3","~ May 24","Quadrat Sample",1,"220011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","220012","2022","RALLF","Rosemount","1201","2","6","4 cuts","RR5","~ May 24","Quadrat Sample",1,"220012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","220013","2022","RALLF","Rosemount","1202","2","5","4 cuts","RR4","~ May 24","Quadrat Sample",1,"220013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","220014","2022","RALLF","Rosemount","1203","2","4","4 cuts","RR3","~ May 24","Quadrat Sample",1,"220014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","220015","2022","RALLF","Rosemount","1204","2","2","4 cuts","HX4","~ May 24","Quadrat Sample",1,"220015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","220016","2022","RALLF","Rosemount","1205","2","3","4 cuts","HX5","~ May 24","Quadrat Sample",1,"220016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","220017","2022","RALLF","Rosemount","1206","2","1","4 cuts","HX3","~ May 24","Quadrat Sample",1,"220017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","220018","2022","RALLF","Rosemount","1207","1","3","5 cuts","HX5","~ May 24","Quadrat Sample",1,"220018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","220019","2022","RALLF","Rosemount","1208","1","6","5 cuts","RR5","~ May 24","Quadrat Sample",1,"220019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","220020","2022","RALLF","Rosemount","1209","1","1","5 cuts","HX3","~ May 24","Quadrat Sample",1,"220020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","220021","2022","RALLF","Rosemount","1210","1","2","5 cuts","HX4","~ May 24","Quadrat Sample",1,"220021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","220022","2022","RALLF","Rosemount","1211","1","4","5 cuts","RR3","~ May 24","Quadrat Sample",1,"220022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","220023","2022","RALLF","Rosemount","1212","1","5","5 cuts","RR4","~ May 24","Quadrat Sample",1,"220023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","220024","2022","RALLF","Rosemount","1301","1","2","5 cuts","HX4","~ May 24","Quadrat Sample",1,"220024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","220025","2022","RALLF","Rosemount","1302","1","4","5 cuts","RR3","~ May 24","Quadrat Sample",1,"220025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","220026","2022","RALLF","Rosemount","1303","1","6","5 cuts","RR5","~ May 24","Quadrat Sample",1,"220026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","220027","2022","RALLF","Rosemount","1304","1","1","5 cuts","HX3","~ May 24","Quadrat Sample",1,"220027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","220028","2022","RALLF","Rosemount","1305","1","3","5 cuts","HX5","~ May 24","Quadrat Sample",1,"220028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","220029","2022","RALLF","Rosemount","1306","1","5","5 cuts","RR4","~ May 24","Quadrat Sample",1,"220029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","220030","2022","RALLF","Rosemount","1307","2","4","4 cuts","RR3","~ May 24","Quadrat Sample",1,"220030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","220031","2022","RALLF","Rosemount","1308","2","2","4 cuts","HX4","~ May 24","Quadrat Sample",1,"220031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","220032","2022","RALLF","Rosemount","1309","2","1","4 cuts","HX3","~ May 24","Quadrat Sample",1,"220032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","220033","2022","RALLF","Rosemount","1310","2","5","4 cuts","RR4","~ May 24","Quadrat Sample",1,"220033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","220034","2022","RALLF","Rosemount","1311","2","6","4 cuts","RR5","~ May 24","Quadrat Sample",1,"220034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","220035","2022","RALLF","Rosemount","1312","2","3","4 cuts","HX5","~ May 24","Quadrat Sample",1,"220035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","220036","2022","RALLF","Rosemount","1401","2","2","4 cuts","HX4","~ May 24","Quadrat Sample",1,"220036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","220037","2022","RALLF","Rosemount","1402","2","3","4 cuts","HX5","~ May 24","Quadrat Sample",1,"220037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","220038","2022","RALLF","Rosemount","1403","2","5","4 cuts","RR4","~ May 24","Quadrat Sample",1,"220038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","220039","2022","RALLF","Rosemount","1404","2","4","4 cuts","RR3","~ May 24","Quadrat Sample",1,"220039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","220040","2022","RALLF","Rosemount","1405","2","1","4 cuts","HX3","~ May 24","Quadrat Sample",1,"220040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","220041","2022","RALLF","Rosemount","1406","2","6","4 cuts","RR5","~ May 24","Quadrat Sample",1,"220041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","220042","2022","RALLF","Rosemount","1407","1","4","5 cuts","RR3","~ May 24","Quadrat Sample",1,"220042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","220043","2022","RALLF","Rosemount","1408","1","2","5 cuts","HX4","~ May 24","Quadrat Sample",1,"220043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","220044","2022","RALLF","Rosemount","1409","1","5","5 cuts","RR4","~ May 24","Quadrat Sample",1,"220044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","220045","2022","RALLF","Rosemount","1410","1","1","5 cuts","HX3","~ May 24","Quadrat Sample",1,"220045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","220046","2022","RALLF","Rosemount","1411","1","6","5 cuts","RR5","~ May 24","Quadrat Sample",1,"220046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","220047","2022","RALLF","Rosemount","1412","1","3","5 cuts","HX5","~ May 24","Quadrat Sample",1,"220047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","220048","2022","RALLF","St. Paul","2101","2","1","4 cuts","HX3","~ May 24","Quadrat Sample",1,"220048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 09:53:47,"1921614",91.04,24.7,0.49,22.97,30.95,1.85,10.83,3.31,0.23,17.27,10.65,21.18,18.86,7.67,1.25,1.25,3.2,0.23,0.31,0.26,"No",NA,NA
"50","220049","2022","RALLF","St. Paul","2102","2","6","4 cuts","RR5","~ May 24","Quadrat Sample",1,"220049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 10:09:02,"1921614",91.51,23.72,0.9,29.52,41.04,1.89,10.2,5.11,1.47,16.62,9.48,28.51,24.67,11.53,1.19,1.05,3.16,0.25,0.31,0.25,"No",NA,NA
"51","220050","2022","RALLF","St. Paul","2103","2","4","4 cuts","RR3","~ May 24","Quadrat Sample",1,"220050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 10:34:20,"1921614",91.1,25.94,0.45,20.37,26.75,1.97,10.33,3.29,-0.21,18.37,12.45,20.62,18.23,8.82,1.27,1.21,2.96,0.24,0.31,0.27,"No",NA,NA
"52","220051","2022","RALLF","St. Paul","2104","2","3","4 cuts","HX5","~ May 24","Quadrat Sample",1,"220051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","220052","2022","RALLF","St. Paul","2105","2","2","4 cuts","HX4","~ May 24","Quadrat Sample",1,"220052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 09:23:55,"1921614",90.06,20.92,0.86,33.54,46.92,1.7,11.44,3.71,1.64,14.53,8.7,30.97,26.92,15.65,1.01,0.93,3.33,0.21,0.29,0.23,"No",NA,NA
"54","220053","2022","RALLF","St. Paul","2106","2","5","4 cuts","RR4","~ May 24","Quadrat Sample",1,"220053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 09:57:38,"1921614",90.46,24.59,0.72,23.75,32.29,1.86,10.34,3.5,0.53,17.5,11.06,21.16,18.97,9.93,1.25,1.07,2.74,0.26,0.3,0.26,"No",NA,NA
"55","220054","2022","RALLF","St. Paul","2107","1","4","5 cuts","RR3","~ May 24","Quadrat Sample",1,"220054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 10:11:30,"1921614",90.5,26.43,0.48,19.17,24.74,1.95,10.99,2.9,-0.33,18.89,12.26,17.5,15.29,6.89,1.38,1.35,2.83,0.27,0.3,0.27,"No",NA,NA
"56","220055","2022","RALLF","St. Paul","2108","1","1","5 cuts","HX3","~ May 24","Quadrat Sample",1,"220055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 10:07:53,"1921614",90.62,23.03,0.79,27.96,38.34,1.81,10.27,4.7,1.13,16.05,10.67,25.17,22.4,10.56,1.18,1.03,3.12,0.23,0.3,0.25,"No",NA,NA
"57","220056","2022","RALLF","St. Paul","2109","1","2","5 cuts","HX4","~ May 24","Quadrat Sample",1,"220056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 10:16:14,"1921614",92.08,24.63,0.44,23.53,32.99,1.96,10.51,3.44,0.12,17.68,9.85,25.39,22.85,9,1.24,1.5,3.16,0.25,0.31,0.26,"No",NA,NA
"58","220057","2022","RALLF","St. Paul","2110","1","3","5 cuts","HX5","~ May 24","Quadrat Sample",1,"220057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 10:04:05,"1921614",91.13,25.5,0.8,27.49,40.72,1.9,11.32,3.61,2.4,18.89,10.05,24.2,19.39,7.96,1.13,1.18,3.4,0.27,0.33,0.26,"No","Mahalanobis Distance Warning exceeded",NA
"59","220058","2022","RALLF","St. Paul","2111","1","5","5 cuts","RR4","~ May 24","Quadrat Sample",1,"220058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 09:46:45,"1921614",90.61,26.28,0.53,19.84,26.77,1.96,10.42,2.75,-0.2,18.86,12.22,19.45,16.57,8.08,1.27,0.79,2.83,0.26,0.31,0.27,"No",NA,NA
"60","220059","2022","RALLF","St. Paul","2112","1","6","5 cuts","RR5","~ May 24","Quadrat Sample",1,"220059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 09:44:14,"1921614",89.17,24.36,0.68,22.83,29.9,1.91,10.43,2.22,-0.32,17.07,12.74,21.83,19.79,14.31,1.24,0.58,2.54,0.26,0.28,0.24,"No",NA,NA
"61","220060","2022","RALLF","St. Paul","2201","2","2","4 cuts","HX4","~ May 24","Quadrat Sample",1,"220060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 10:32:13,"1921614",91.21,24.18,0.63,23.34,33.56,1.88,10.15,3.4,0.84,17.3,11.08,22.12,19.81,7.8,1.19,1.25,2.88,0.26,0.3,0.26,"No",NA,NA
"62","220061","2022","RALLF","St. Paul","2202","2","4","4 cuts","RR3","~ May 24","Quadrat Sample",1,"220061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 09:48:06,"1921614",91.1,25.25,0.48,20.43,27.12,1.96,10.31,2.76,-0.22,17.93,12.76,19.29,17.09,6.81,1.28,1.27,2.68,0.27,0.31,0.26,"No",NA,NA
"63","220062","2022","RALLF","St. Paul","2203","2","5","4 cuts","RR4","~ May 24","Quadrat Sample",1,"220062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 10:18:42,"1921614",90.31,23.82,0.52,24.31,31.86,1.94,10.17,3.62,-0.23,16.22,11.81,24.38,22.06,13.39,1.17,1.08,3.02,0.23,0.3,0.25,"No",NA,NA
"64","220063","2022","RALLF","St. Paul","2204","2","3","4 cuts","HX5","~ May 24","Quadrat Sample",1,"220063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 09:56:26,"1921614",88.94,25.82,0.56,18.39,24.92,1.93,11.19,0.97,-0.51,19.08,13.13,16.77,14.9,9.89,1.32,0.93,2.38,0.28,0.27,0.26,"No",NA,NA
"65","220064","2022","RALLF","St. Paul","2205","2","1","4 cuts","HX3","~ May 24","Quadrat Sample",1,"220064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 09:55:06,"1921614",90.04,24.56,0.59,20.13,28.37,1.9,10.5,2.15,-0.02,18.39,12.1,18.58,16.32,9.27,1.29,0.96,2.51,0.28,0.28,0.26,"No",NA,NA
"66","220065","2022","RALLF","St. Paul","2206","2","6","4 cuts","RR5","~ May 24","Quadrat Sample",1,"220065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 09:16:25,"1921614",91.42,24.22,0.49,24.69,32.68,1.95,9.46,3.01,-0.06,16.67,10.26,26.62,23.97,13.19,1.14,0.58,3.04,0.24,0.31,0.25,"No",NA,NA
"67","220065","2022","RALLF","St. Paul","2206","2","6","4 cuts","RR5","~ May 24","Quadrat Sample",1,"220065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 09:15:16,"1921614",90.86,24.35,0.62,24.48,31.86,1.93,9.6,3.39,-0.01,16.67,11.19,25.21,22.38,13.07,1.13,0.54,3.03,0.23,0.31,0.25,"No",NA,NA
"68","220066","2022","RALLF","St. Paul","2207","1","2","5 cuts","HX4","~ May 24","Quadrat Sample",1,"220066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 09:32:35,"1921614",91.04,25.18,0.53,22.7,29.54,1.88,10.41,3.29,-0.06,16.9,11.86,21.72,20.08,9.15,1.25,1.19,2.96,0.24,0.3,0.26,"No",NA,NA
"69","220067","2022","RALLF","St. Paul","2208","1","3","5 cuts","HX5","~ May 24","Quadrat Sample",1,"220067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 09:40:03,"1921614",90.42,25.48,0.47,19.91,26.31,1.89,11.18,2.53,-0.25,17.94,12.66,17.18,15.02,5.44,1.26,1.21,2.94,0.24,0.31,0.26,"No",NA,NA
"70","220068","2022","RALLF","St. Paul","2209","1","4","5 cuts","RR3","~ May 24","Quadrat Sample",1,"220068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hay",2023-01-24 09:51:18,"1921614",90.66,25.57,0.64,22.36,30.44,1.98,9.36,3.48,0.22,18.02,12.88,23.09,19.97,11.11,1.17,0.5,2.9,0.24,0.32,0.26,"No",NA,NA
